Season,Year,Month,Day,WeekDay,Time,Round,HomeTeam,AwayTeam,HomeGoal,AwayGoal,Result,HomeGoal-HalfTime,AwayGoal-HalfTime,Result-HalfTime,Attendance,Referee,HomeShot,AwayShot,HomeOnTargetShot,AwayOnTargetShot,HomeFoul,AwayFoul,HomeCorner,AwayCorner,HomeYellow,AwayYellow,HomeRed,AwayRed,XGHome,XGAway,SeasonPosHome,SeasonPlayedHome,SeasonWinHome,SeasonDrawHome,SeasonLossHome,SeasonGFHome,SeasonGAHome,SeasonGDHome,SeasonPointsHome,QualificationOrRelegationHome,SeasonPosAway,SeasonPlayedAway,SeasonWinAway,SeasonDrawAway,SeasonLossAway,SeasonGFAway,SeasonGAAway,SeasonGDAway,SeasonPointsAway,QualificationOrRelegationAway,HomeCity,HomeRegion,AwayCity,AwayRegion,IsDerby,HomeStadium,HomeManager,AwayManager,HomeTrophies,AwayTrophies,HomeForm,AwayForm,H2HForm,VAR,PremierLeagueHome,PremierLeagueAway,FACupHome,FACupAway,CarabaoCupHome,CarabaoCupAway,CommunityShieldHome,CommunityShieldAway,ChampionsLeagueHome,ChampionsLeagueAway,EuropaLeagueHome,EuropaLeagueAway,ConferenceLeagueHome,ConferenceLeagueAway,SuperCupHome,SuperCupAway,ClubWorldCupHome,ClubWorldCupAway,IntercontinentalCupHome,IntercontinentalCupAway
102,2001,10,13,Sat,15:00,9.0,Bolton,Newcastle,0,4,A,0.0,1.0,A,25631.0,Mike Riley,9.0,15.0,3.0,8.0,10.0,9.0,7.0,8.0,2.0,2.0,1.0,0.0,,,16.0,38.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0,Not Applicable,4.0,38.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,Qualification for the Champions League third qualifying round,Bolton,North,Newcastle upon Tyne,North,No,Reebok Stadium,Sam Allardyce,Sir Bobby Robson,0,0,LDDLD,LWLWW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,13,Sat,15:00,9.0,Charlton,Middlesbrough,0,0,D,0.0,0.0,D,20451.0,David Elleray,8.0,11.0,4.0,4.0,14.0,13.0,13.0,4.0,2.0,1.0,0.0,0.0,,,14.0,38.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,Not Applicable,12.0,38.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,Not Applicable,London,South,Middlesbrough,North,No,The Valley,Alan Curbishley,Steve McClaren,0,0,WDLDW,LDWWL,DH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,14,Sun,16:00,9.0,Aston Villa,Fulham,2,0,H,0.0,0.0,D,28579.0,Paul Durkin,9.0,11.0,3.0,3.0,9.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,,,8.0,38.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,Qualification for the Intertoto Cup third round,13.0,38.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Qualification for the Intertoto Cup second round,Birmingham,Midlands,London,South,No,Villa Park,Graham Taylor,Jean Tigana,0,0,WWDWD,DDLDD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,14,Sun,14:00,9.0,Blackburn,West Ham,7,1,H,3.0,1.0,H,22712.0,Andy D'Urso,24.0,12.0,14.0,5.0,8.0,6.0,7.0,7.0,1.0,3.0,0.0,1.0,,,10.0,38.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0,Qualification for the UEFA Cup first round,7.0,38.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Not Applicable,Blackburn,North,London,South,No,Ewood Park,Graeme Souness,Glenn Roeder,1,0,LWDDL,LWLDD,,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,15,Mon,20:00,9.0,Tottenham,Derby,3,1,H,2.0,1.0,H,30148.0,Mark Halsey,24.0,8.0,12.0,6.0,11.0,6.0,16.0,2.0,0.0,2.0,0.0,0.0,,,9.0,38.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,Not Applicable,19.0,38.0,8.0,6.0,24.0,33.0,63.0,-30.0,30.0,Relegation to the Football League First Division,London,South,Derby,Midlands,No,White Hart Lane,Glenn Hoddle,Colin Todd,0,0,LLWLW,LLLDD,AH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,20,Sat,15:00,10.0,Arsenal,Blackburn,3,3,D,0.0,1.0,A,38108.0,Uriah Rennie,18.0,9.0,11.0,5.0,13.0,20.0,5.0,4.0,1.0,2.0,0.0,0.0,,,1.0,38.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,Qualification for the Champions League first group stage,10.0,38.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0,Qualification for the UEFA Cup first round,London,South,Blackburn,North,No,Highbury,Arsene Wenger,Graeme Souness,2,1,WWDWD,WLWDD,,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,20,Sat,15:00,10.0,Derby,Charlton,1,1,D,1.0,0.0,H,30221.0,Andy D'Urso,10.0,11.0,5.0,7.0,12.0,11.0,5.0,5.0,3.0,0.0,0.0,0.0,,,19.0,38.0,8.0,6.0,24.0,33.0,63.0,-30.0,30.0,Relegation to the Football League First Division,14.0,38.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,Not Applicable,Derby,Midlands,London,South,No,Pride Park,Colin Todd,Alan Curbishley,0,0,LLLLD,DWDLD,AD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,20,Sat,15:00,10.0,Everton,Aston Villa,3,2,H,1.0,0.0,H,33352.0,Rob Styles,10.0,11.0,6.0,3.0,15.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0,,,15.0,38.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,Not Applicable,8.0,38.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,Qualification for the Intertoto Cup third round,Liverpool,North,Birmingham,Midlands,No,Goodison Park,David Moyes,Graham Taylor,0,0,DWLLL,WWWDW,AA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,20,Sat,15:00,10.0,Leicester,Liverpool,1,4,A,0.0,3.0,A,21886.0,Mark Halsey,8.0,12.0,3.0,6.0,11.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,,,20.0,38.0,5.0,13.0,20.0,30.0,64.0,-34.0,28.0,Relegation to the Football League First Division,2.0,38.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,Qualification for the Champions League first group stage,Leicester,Midlands,Liverpool,North,No,Filbert Street,Peter Taylor,Gerard Houllier,0,2,LLLDL,DWWWL,HA,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No
102,2001,10,20,Sat,15:00,10.0,Man United,Bolton,1,2,A,1.0,1.0,D,67559.0,Graham Barber,13.0,7.0,6.0,2.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,,,3.0,38.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,Qualification for the Champions League third qualifying round,16.0,38.0,8.0,13.0,16.0,44.0,62.0,-18.0,40.0,Not Applicable,Manchester,North,Bolton,North,No,Old Trafford,Sir Alex Ferguson,Sam Allardyce,0,0,WWWLW,LLDDL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,20,Sat,15:00,10.0,West Ham,Southampton,2,0,H,0.0,0.0,D,25842.0,Neale Barry,20.0,10.0,8.0,3.0,16.0,16.0,10.0,7.0,0.0,1.0,0.0,1.0,,,7.0,38.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Not Applicable,11.0,38.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,Not Applicable,London,South,Southampton,South,No,Boleyn Ground,Glenn Roeder,Graeme Souness,0,0,LLWLD,LWLWL,HH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,21,Sun,14:00,10.0,Fulham,Ipswich,1,1,D,1.0,0.0,H,17221.0,Mike Riley,7.0,6.0,3.0,2.0,25.0,17.0,3.0,3.0,2.0,3.0,1.0,0.0,,,13.0,38.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Qualification for the Intertoto Cup second round,18.0,38.0,9.0,9.0,20.0,41.0,64.0,-23.0,36.0,Qualification for the UEFA Cup qualifying round / Relegation to the Football League First Division,London,South,Ipswich,East,No,Craven Cottage,Jean Tigana,George Burley,0,0,LDDLD,DLLDD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,21,Sun,15:00,10.0,Newcastle,Tottenham,0,2,A,0.0,2.0,A,50593.0,Alan Wiley,8.0,9.0,3.0,3.0,16.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,,,4.0,38.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,Qualification for the Champions League third qualifying round,9.0,38.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,Not Applicable,Newcastle upon Tyne,North,London,South,No,St James’ Park,Sir Bobby Robson,Glenn Hoddle,0,0,WLWLW,WLLWL,AH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,21,Sun,16:00,10.0,Leeds,Chelsea,0,0,D,0.0,0.0,D,40171.0,Paul Durkin,18.0,14.0,12.0,6.0,20.0,17.0,10.0,8.0,2.0,3.0,0.0,0.0,,,5.0,38.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,Qualification for the UEFA Cup first round,6.0,38.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,Qualification for the UEFA Cup first round,Leeds,North,London,South,No,Elland Road,David O'Leary,Claudio Ranieri,0,0,DWWWD,WDDWD,HD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,22,Mon,20:00,10.0,Middlesbrough,Sunderland,2,0,H,2.0,0.0,H,28432.0,Mark Halsey,7.0,15.0,5.0,5.0,18.0,16.0,4.0,5.0,1.0,2.0,1.0,0.0,,,12.0,38.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,Not Applicable,17.0,38.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,Not Applicable,Middlesbrough,North,Sunderland,North,No,Riverside Stadium,Steve McClaren,Peter Reid,0,0,DLDWW,LWDLD,DA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,24,Wed,19:45,10.0,Aston Villa,Charlton,1,0,H,1.0,0.0,H,27701.0,David Pugh,16.0,4.0,6.0,0.0,6.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,,,8.0,38.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,Qualification for the Intertoto Cup third round,14.0,38.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,Not Applicable,Birmingham,Midlands,London,South,No,Villa Park,Graham Taylor,Alan Curbishley,0,0,LWWWD,DDWDL,DH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,24,Wed,19:45,10.0,Southampton,Ipswich,3,3,D,2.0,1.0,H,29614.0,Uriah Rennie,11.0,10.0,6.0,5.0,14.0,5.0,4.0,7.0,2.0,1.0,0.0,0.0,,,11.0,38.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,Not Applicable,18.0,38.0,9.0,9.0,20.0,41.0,64.0,-23.0,36.0,Qualification for the UEFA Cup qualifying round / Relegation to the Football League First Division,Southampton,South,Ipswich,East,No,St Mary’s Stadium,Graeme Souness,George Burley,0,0,LLWLW,DDLLD,AA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,24,Wed,19:45,10.0,West Ham,Chelsea,2,1,H,2.0,1.0,H,26520.0,Dermot Gallagher,10.0,15.0,4.0,5.0,11.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,,,7.0,38.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Not Applicable,6.0,38.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,Qualification for the UEFA Cup first round,London,South,London,South,Yes,Boleyn Ground,Glenn Roeder,Claudio Ranieri,0,0,WLLWL,DWDDW,AA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,27,Sat,15:00,11.0,Tottenham,Middlesbrough,2,1,H,0.0,1.0,A,36062.0,Mike Dean,10.0,8.0,4.0,3.0,11.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,,,9.0,38.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,Not Applicable,12.0,38.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,Not Applicable,London,South,Middlesbrough,North,No,White Hart Lane,Glenn Hoddle,Steve McClaren,0,0,WWLLW,WDLDW,DD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,27,Sat,15:00,11.0,Sunderland,Arsenal,1,1,D,0.0,1.0,A,48029.0,Mike Riley,10.0,14.0,6.0,5.0,12.0,22.0,7.0,6.0,3.0,3.0,0.0,0.0,,,17.0,38.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,Not Applicable,1.0,38.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,Qualification for the Champions League first group stage,Sunderland,North,London,South,No,Stadium of Light,Peter Reid,Arsene Wenger,0,2,LLWDL,DWWDW,DH,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,27,Sat,15:00,11.0,Fulham,Southampton,2,1,H,2.0,1.0,H,18771.0,Andy D'Urso,19.0,11.0,5.0,5.0,8.0,14.0,6.0,4.0,0.0,2.0,0.0,0.0,,,13.0,38.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Qualification for the Intertoto Cup second round,11.0,38.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,Not Applicable,London,South,Southampton,South,No,Craven Cottage,Jean Tigana,Graeme Souness,0,0,DLDDL,DLLWL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,27,Sat,15:00,11.0,Everton,Newcastle,1,3,A,0.0,1.0,A,37524.0,Jeff Winter,18.0,6.0,8.0,4.0,8.0,15.0,13.0,3.0,1.0,2.0,0.0,0.0,,,15.0,38.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,Not Applicable,4.0,38.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,Qualification for the Champions League third qualifying round,Liverpool,North,Newcastle upon Tyne,North,No,Goodison Park,David Moyes,Sir Bobby Robson,0,0,WDWLL,LWLWL,DH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,27,Sat,15:00,11.0,Aston Villa,Bolton,3,2,H,2.0,1.0,H,33599.0,Eddie Wolstenholme,10.0,9.0,7.0,5.0,13.0,16.0,6.0,2.0,2.0,3.0,0.0,0.0,,,8.0,38.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,Qualification for the Intertoto Cup third round,16.0,38.0,8.0,13.0,16.0,44.0,62.0,-18.0,40.0,Not Applicable,Birmingham,Midlands,Bolton,North,No,Villa Park,Graham Taylor,Sam Allardyce,0,0,WLWWW,WLLDD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,27,Sat,15:00,11.0,Charlton,Liverpool,0,2,A,0.0,2.0,A,22887.0,Peter Jones,14.0,5.0,4.0,4.0,12.0,13.0,13.0,1.0,0.0,1.0,0.0,1.0,,,14.0,38.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,Not Applicable,2.0,38.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,Qualification for the Champions League first group stage,London,South,Liverpool,North,No,The Valley,Alan Curbishley,Gerard Houllier,0,2,LDDWD,WDWWW,AA,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No
102,2001,10,27,Sat,15:00,11.0,Man United,Leeds,1,1,D,0.0,0.0,D,67555.0,Dermot Gallagher,18.0,12.0,6.0,6.0,16.0,15.0,6.0,2.0,3.0,3.0,0.0,0.0,,,3.0,38.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,Qualification for the Champions League third qualifying round,5.0,38.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,Qualification for the UEFA Cup first round,Manchester,North,Leeds,North,No,Old Trafford,Sir Alex Ferguson,David O'Leary,0,0,LWWWL,DDWWW,DH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,28,Sun,16:00,11.0,Derby,Chelsea,1,1,D,1.0,0.0,H,28910.0,Steve Bennett,13.0,19.0,8.0,8.0,14.0,11.0,4.0,10.0,1.0,4.0,0.0,0.0,,,19.0,38.0,8.0,6.0,24.0,33.0,63.0,-30.0,30.0,Relegation to the Football League First Division,6.0,38.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,Qualification for the UEFA Cup first round,Derby,Midlands,London,South,No,Pride Park,Colin Todd,Claudio Ranieri,0,0,DLLLL,LDWDD,AA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,28,Sun,15:00,11.0,Ipswich,West Ham,2,3,A,0.0,1.0,A,22834.0,Steve Dunn,12.0,12.0,8.0,4.0,16.0,11.0,8.0,9.0,2.0,2.0,0.0,0.0,,,18.0,38.0,9.0,9.0,20.0,41.0,64.0,-23.0,36.0,Qualification for the UEFA Cup qualifying round / Relegation to the Football League First Division,7.0,38.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Not Applicable,Ipswich,East,London,South,No,Portman Road,George Burley,Glenn Roeder,0,0,DDDLL,WWLLW,HD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,10,29,Mon,20:00,11.0,Blackburn,Leicester,0,0,D,0.0,0.0,D,21873.0,Rob Styles,12.0,10.0,3.0,5.0,11.0,7.0,7.0,1.0,6.0,2.0,0.0,0.0,,,10.0,38.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0,Qualification for the UEFA Cup first round,20.0,38.0,5.0,13.0,20.0,30.0,64.0,-34.0,28.0,Relegation to the Football League First Division,Blackburn,North,Leicester,Midlands,No,Ewood Park,Graeme Souness,Peter Taylor,1,0,DWLWD,LLLLD,,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,3,Sat,15:00,12.0,West Ham,Fulham,0,2,A,0.0,1.0,A,26217.0,Graham Barber,12.0,14.0,6.0,6.0,13.0,18.0,10.0,8.0,1.0,3.0,0.0,0.0,,,7.0,38.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Not Applicable,13.0,38.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Qualification for the Intertoto Cup second round,London,South,London,South,Yes,Boleyn Ground,Glenn Roeder,Jean Tigana,0,0,WWWLL,WDLDD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,3,Sat,15:00,12.0,Southampton,Blackburn,1,2,A,1.0,1.0,D,30523.0,Alan Wiley,16.0,6.0,6.0,5.0,19.0,18.0,10.0,4.0,1.0,1.0,0.0,0.0,,,11.0,38.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,Not Applicable,10.0,38.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0,Qualification for the UEFA Cup first round,Southampton,South,Blackburn,North,No,St Mary’s Stadium,Graeme Souness,Graeme Souness,0,1,LDLLW,DDWLW,,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,3,Sat,15:00,12.0,Middlesbrough,Derby,5,1,H,0.0,0.0,D,28117.0,Neale Barry,11.0,6.0,7.0,4.0,10.0,12.0,6.0,4.0,0.0,1.0,0.0,0.0,,,12.0,38.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,Not Applicable,19.0,38.0,8.0,6.0,24.0,33.0,63.0,-30.0,30.0,Relegation to the Football League First Division,Middlesbrough,North,Derby,Midlands,No,Riverside Stadium,Steve McClaren,Colin Todd,0,0,LWDLD,DDLLL,HD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,3,Sat,15:00,12.0,Leicester,Sunderland,1,0,H,0.0,0.0,D,20573.0,Steve Dunn,9.0,11.0,5.0,4.0,13.0,20.0,7.0,7.0,1.0,3.0,0.0,0.0,,,20.0,38.0,5.0,13.0,20.0,30.0,64.0,-34.0,28.0,Relegation to the Football League First Division,17.0,38.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,Not Applicable,Leicester,Midlands,Sunderland,North,No,Filbert Street,Peter Taylor,Peter Reid,0,0,DLLLL,DLLWD,HD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,3,Sat,15:00,12.0,Bolton,Everton,2,2,D,1.0,1.0,D,27343.0,Andy D'Urso,16.0,11.0,8.0,6.0,13.0,13.0,9.0,3.0,4.0,2.0,1.0,0.0,,,16.0,38.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0,Not Applicable,15.0,38.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,Not Applicable,Bolton,North,Liverpool,North,No,Reebok Stadium,Sam Allardyce,David Moyes,0,0,LWLLD,LWDWL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,3,Sat,15:00,12.0,Newcastle,Aston Villa,3,0,H,1.0,0.0,H,51057.0,Clive Wilkes,17.0,10.0,7.0,2.0,15.0,7.0,13.0,8.0,0.0,3.0,0.0,0.0,,,4.0,38.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,Qualification for the Champions League third qualifying round,8.0,38.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,Qualification for the Intertoto Cup third round,Newcastle upon Tyne,North,Birmingham,Midlands,No,St James’ Park,Sir Bobby Robson,Graham Taylor,0,0,WLWLW,WWLWW,HD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,4,Sun,15:00,12.0,Arsenal,Charlton,2,4,A,1.0,2.0,A,38010.0,Mark Halsey,26.0,9.0,12.0,4.0,9.0,11.0,4.0,6.0,3.0,2.0,0.0,0.0,,,1.0,38.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,Qualification for the Champions League first group stage,14.0,38.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,Not Applicable,London,South,London,South,Yes,Highbury,Arsene Wenger,Alan Curbishley,2,0,DDWWD,LLDDW,AH,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,4,Sun,14:00,12.0,Chelsea,Ipswich,2,1,H,1.0,0.0,H,40497.0,Rob Styles,15.0,7.0,6.0,3.0,12.0,17.0,5.0,6.0,0.0,2.0,0.0,0.0,,,6.0,38.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,Qualification for the UEFA Cup first round,18.0,38.0,9.0,9.0,20.0,41.0,64.0,-23.0,36.0,Qualification for the UEFA Cup qualifying round / Relegation to the Football League First Division,London,South,Ipswich,East,No,Stamford Bridge,Claudio Ranieri,George Burley,0,0,DLDWD,LDDDL,HD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,4,Sun,12:00,12.0,Leeds,Tottenham,2,1,H,0.0,0.0,D,40203.0,Steve Bennett,20.0,11.0,9.0,4.0,9.0,15.0,7.0,3.0,1.0,3.0,0.0,0.0,,,5.0,38.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,Qualification for the UEFA Cup first round,9.0,38.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,Not Applicable,Leeds,North,London,South,No,Elland Road,David O'Leary,Glenn Hoddle,0,0,DDDWW,WWWLL,HH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,4,Sun,11:30,12.0,Liverpool,Man United,3,1,H,2.0,0.0,H,44361.0,Graham Poll,8.0,10.0,5.0,3.0,9.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,,,2.0,38.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,Qualification for the Champions League first group stage,3.0,38.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,Qualification for the Champions League third qualifying round,Liverpool,North,Manchester,North,No,Anfield,Gerard Houllier,Sir Alex Ferguson,2,0,WWDWW,DLWWW,HH,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No
102,2001,11,17,Sat,15:00,13.0,Man United,Leicester,2,0,H,1.0,0.0,H,67651.0,Andy D'Urso,14.0,8.0,7.0,4.0,10.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0,,,3.0,38.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,Qualification for the Champions League third qualifying round,20.0,38.0,5.0,13.0,20.0,30.0,64.0,-34.0,28.0,Relegation to the Football League First Division,Manchester,North,Leicester,Midlands,No,Old Trafford,Sir Alex Ferguson,Peter Taylor,0,0,LDLWW,WDLLL,HH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,17,Sat,15:00,13.0,Tottenham,Arsenal,1,1,D,0.0,0.0,D,36049.0,Jeff Winter,9.0,5.0,4.0,5.0,18.0,16.0,9.0,6.0,2.0,1.0,0.0,0.0,,,9.0,38.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,Not Applicable,1.0,38.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,Qualification for the Champions League first group stage,London,South,London,South,Yes,White Hart Lane,Glenn Hoddle,Arsene Wenger,0,2,LWWWL,LDDWW,AD,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,17,Sat,15:00,13.0,Derby,Southampton,1,0,H,1.0,0.0,H,32063.0,Paul Durkin,9.0,8.0,3.0,4.0,13.0,13.0,7.0,6.0,0.0,1.0,0.0,0.0,,,19.0,38.0,8.0,6.0,24.0,33.0,63.0,-30.0,30.0,Relegation to the Football League First Division,11.0,38.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,Not Applicable,Derby,Midlands,Southampton,South,No,Pride Park,Colin Todd,Graeme Souness,0,0,LDDLL,LLDLL,AD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,17,Sat,15:00,13.0,Blackburn,Liverpool,1,1,D,0.0,1.0,A,28859.0,Mike Riley,5.0,5.0,5.0,2.0,17.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0,,,10.0,38.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0,Qualification for the UEFA Cup first round,2.0,38.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,Qualification for the Champions League first group stage,Blackburn,North,Liverpool,North,No,Ewood Park,Graeme Souness,Gerard Houllier,1,2,WDDWL,WWWDW,,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No
